sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-M3003,Ketorol-DT 10mg Tablet,Ketorol-DT,Dr Reddy's,Pain Relief,Ketorolac Tromethamine,10,mg,,,,,,,,,,tablet,15,tablet,183.00,183.00,12,40,TRUE,H,30049099,Ketorolac Tromethamine 10 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3004,Doxt-SL 100mg Capsule,Doxt-SL,Dr Reddy's,Antibiotics,Doxycycline,100,mg,,,,,,,,,,capsule,10,capsule,137.00,137.00,12,40,TRUE,H1,30049099,Doxycycline 100 mg capsule antibiotic for bacterial infections. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3005,Zedex 100ml Syrup,Zedex,Dr Reddy's,Respiratory & Allergy,Chlorpheniramine Maleate,2,mg,Dextromethorphan,10,mg,,,,,,,syrup,100,ml,197.00,197.00,12,40,FALSE,OTC,30049099,Chlorpheniramine Maleate 2 mg + Dextromethorphan 10 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3006,Azifast 500mg Tablet,Azifast,IPCA Laboratories,Antibiotics,Azithromycin,500,mg,,,,,,,,,,tablet,6,tablet,151.00,151.00,12,40,TRUE,H1,30049099,Azithromycin 500 mg tablet antibiotic for bacterial infections. Pack of 6 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3007,Celedol 200mg Capsule,Celedol,IPCA Laboratories,Pain Relief,Celecoxib,200,mg,,,,,,,,,,capsule,10,capsule,62.00,62.00,12,40,TRUE,H,30049099,Celecoxib 200 mg capsule for pain and fever relief. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3008,Clarbact 500mg Tablet,Clarbact,IPCA Laboratories,Antibiotics,Clarithromycin,500,mg,,,,,,,,,,tablet,10,tablet,51.00,51.00,12,40,TRUE,H1,30049099,Clarithromycin 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3009,Bronchosolvin Tablet,Bronchosolvin,IPCA Laboratories,Respiratory & Allergy,Bromhexine,8,mg,Guaifenesin,100,mg,Terbutaline,2.5,mg,,,,tablet,10,tablet,22.00,22.00,12,40,FALSE,OTC,30049099,Bromhexine 8 mg + Guaifenesin 100 mg + Terbutaline 2.5 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3010,S Numlo 5mg Tablet,S,Emcure,Cardiac Care,S-Amlodipine,5,mg,,,,,,,,,,tablet,15,tablet,154.00,154.00,12,40,TRUE,H,30049099,S-Amlodipine 5 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3011,Tendia M Tablet,Tendia,Eris Lifesciences,Diabetes Care,Teneligliptin,20,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,215.00,215.00,12,40,TRUE,H,30049099,Teneligliptin 20 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3012,Alerfix Total Tablet,Alerfix,Eris Lifesciences,Respiratory & Allergy,Levocetirizine,5,mg,Montelukast,10,mg,,,,,,,tablet,10,tablet,326.00,326.00,12,40,FALSE,OTC,30049099,Levocetirizine 5 mg + Montelukast 10 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3013,Atorsave F Tablet 10/160,Atorsave,Eris Lifesciences,Cholesterol,Atorvastatin,10,mg,Fenofibrate,160,mg,,,,,,,tablet,10,tablet,243.00,243.00,12,40,TRUE,H,30049099,Atorvastatin 10 mg + Fenofibrate 160 mg tablet for cholesterol management. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3014,Electral Sachet 4.4gm,Electral,FDC,General & OTC,Sodium Chloride,2.6,g,Dextrose Anhydrous,13.5,g,,,,,,,sachet,1,unit,5.00,5.00,12,40,FALSE,OTC,30049099,Sodium Chloride 2.6 g + Dextrose Anhydrous 13.5 g sachet for general use. Pack of 1 units.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3015,Zifi 200mg Tablet,Zifi,FDC,Antibiotics,Cefixime,200,mg,,,,,,,,,,tablet,10,tablet,208.00,208.00,12,40,TRUE,H1,30049099,Cefixime 200 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3016,Vitcofol Capsule,Vitcofol,FDC,Vitamins & Supplements,Ferrous Fumarate,100,mg,,,,,,,,,,capsule,30,capsule,124.00,124.00,12,40,FALSE,OTC,30049099,Ferrous Fumarate 100 mg capsule nutritional supplement. Pack of 30 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3017,Zocon 150mg Tablet,Zocon,FDC,Derma & Skin,Fluconazole,150,mg,,,,,,,,,,tablet,6,tablet,77.00,77.00,12,40,TRUE,H,30049099,Fluconazole 150 mg tablet for skin care. Pack of 6 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3018,Enerzal Sachet 75gm,Enerzal,FDC,General & OTC,Sodium,142.5,mg,Potassium,75,mg,,,,,,,sachet,1,unit,49.00,49.00,12,40,FALSE,OTC,30049099,Sodium 142.5 mg + Potassium 75 mg sachet for general use. Pack of 1 units.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3019,Dexorange Syrup 200ml,Dexorange,Franco-Indian,Vitamins & Supplements,Ferric Ammonium Citrate,32.8,mg,Folic Acid,0.5,mg,,,,,,,syrup,200,ml,217.00,217.00,12,40,FALSE,OTC,30049099,Ferric Ammonium Citrate 32.8 mg + Folic Acid 0.5 mg syrup nutritional supplement. Pack of 200 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3020,Grilinctus Syrup 100ml,Grilinctus,Franco-Indian,Respiratory & Allergy,Chlorpheniramine Maleate,2,mg,Dextromethorphan,10,mg,,,,,,,syrup,100,ml,146.00,146.00,12,40,FALSE,OTC,30049099,Chlorpheniramine Maleate 2 mg + Dextromethorphan 10 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3021,Grilinctus CD Syrup 100ml,Grilinctus,Franco-Indian,Respiratory & Allergy,Chlorpheniramine,4,mg,Codeine Phosphate,10,mg,,,,,,,syrup,100,ml,185.00,185.00,12,40,TRUE,H,30049099,Chlorpheniramine 4 mg + Codeine Phosphate 10 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3022,Pyrigesic 500mg Tablet,Pyrigesic,East India Pharmaceutical Works,Pain Relief,Paracetamol,500,mg,,,,,,,,,,tablet,10,tablet,10.00,10.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3023,Pyrigesic Syrup 60ml,Pyrigesic,East India Pharmaceutical Works,Pain Relief,Paracetamol,125,mg,,,,,,,,,,syrup,60,ml,38.00,38.00,12,40,FALSE,OTC,30049099,Paracetamol 125 mg syrup for pain and fever relief. Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3024,Tonoferon Syrup 450ml,Tonoferon,East India Pharmaceutical Works,Vitamins & Supplements,Elemental Iron,250,mg,Folic Acid,0.5,mg,,,,,,,syrup,450,ml,263.00,263.00,12,40,FALSE,OTC,30049099,Elemental Iron 250 mg + Folic Acid 0.5 mg syrup nutritional supplement. Pack of 450 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3025,Tonoferon Drops 15ml,Tonoferon,East India Pharmaceutical Works,Vitamins & Supplements,Elemental Iron,25,mg,Folic Acid,0.2,mg,,,,,,,drops,15,ml,108.00,108.00,12,40,FALSE,OTC,30049099,Elemental Iron 25 mg + Folic Acid 0.2 mg drops nutritional supplement. Pack of 15 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3026,Liv.52 Tablet 100,Liv.52,Himalaya Drug Company,Ayurveda,Himsra Extract,65,mg,,,,,,,,,,tablet,100,tablet,220.00,220.00,12,40,FALSE,OTC,30049099,Himsra Extract 65 mg tablet ayurvedic formulation. Pack of 100 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3027,Ashvagandha Tablet 60,Ashvagandha,Himalaya Drug Company,Ayurveda,Ashwagandha Root Extract,250,mg,,,,,,,,,,tablet,60,tablet,260.00,260.00,12,40,FALSE,OTC,30049099,Ashwagandha Root Extract 250 mg tablet ayurvedic formulation. Pack of 60 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3028,Gasex Tablet 100,Gasex,Himalaya Drug Company,Gastro,Herbal Composition Extract,100,mg,,,,,,,,,,tablet,100,tablet,185.00,185.00,12,40,FALSE,OTC,30049099,Herbal Composition Extract 100 mg tablet for digestive and stomach care. Pack of 100 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3029,Triphala Tablet 60,Triphala,Himalaya Drug Company,Ayurveda,Triphala,250,mg,,,,,,,,,,tablet,60,tablet,300.00,300.00,12,40,FALSE,OTC,30049099,Triphala 250 mg tablet ayurvedic formulation. Pack of 60 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3030,Speman Tablet 60,Speman,Himalaya Drug Company,Ayurveda,Herbal Extract,100,mg,,,,,,,,,,tablet,60,tablet,220.00,220.00,12,40,FALSE,OTC,30049099,Herbal Extract 100 mg tablet ayurvedic formulation. Pack of 60 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3031,Mentat Tablet 60,Mentat,Himalaya Drug Company,Neuro & Psychiatry,Herbal Extract,100,mg,,,,,,,,,,tablet,60,tablet,140.00,140.00,12,40,FALSE,OTC,30049099,Herbal Extract 100 mg tablet for neurological care. Pack of 60 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3032,Sucrafil Suspension 200ml,Sucrafil,Fourrts,Gastro,Sucralfate,1000,mg,,,,,,,,,,suspension,200,ml,295.00,295.00,12,40,FALSE,OTC,30049099,Sucralfate 1000 mg suspension for digestive and stomach care. Pack of 200 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M3033,Mintop Forte 5% Solution 60ml,Mintop,Dr Reddy's,Derma & Skin,Minoxidil,5,%,,,,,,,,,,other,60,ml,1310.00,1310.00,12,40,TRUE,H,30049099,Minoxidil 5 % product for skin care. Pack of 60 ml.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M3034,Confido Tablet 60,Confido,Himalaya Drug Company,Ayurveda,Herbal Extract,100,mg,,,,,,,,,,tablet,60,tablet,243.00,243.00,12,40,FALSE,OTC,30049099,Herbal Extract 100 mg tablet ayurvedic formulation. Pack of 60 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4001,Hexidine Mouthwash 0.2%,Hexidine,ICPA Health Products,Derma & Skin,Chlorhexidine Gluconate,0.2,%,,,,,,,,,,other,500,ml,363.50,363.50,12,40,FALSE,OTC,30049099,Chlorhexidine Gluconate 0.2 % product for skin care. Pack of 500 ml.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4002,RA Thermoseal Toothpaste,RA,ICPA Health Products,Derma & Skin,Potassium Nitrate,5,%,,,,,,,,,,other,100,g,144.00,144.00,12,40,FALSE,OTC,30049099,Potassium Nitrate 5 % product for skin care. Pack of 100 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4003,Cyclopam 10 Tablet,Cyclopam,Indoco Remedies,Pain Relief,Dicyclomine,20,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,62.50,62.50,12,40,TRUE,H,30049099,Dicyclomine 20 mg + Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4004,Acecloren 100 Tablet,Acecloren,Indoco Remedies,Pain Relief,Aceclofenac,100,mg,Paracetamol,325,mg,,,,,,,tablet,10,tablet,120.00,120.00,12,40,TRUE,H1,30049099,Aceclofenac 100 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4005,Febrex Plus Tablet,Febrex,Indoco Remedies,Respiratory & Allergy,Chlorpheniramine Maleate,2,mg,Paracetamol,500,mg,,,,,,,tablet,15,tablet,82.00,82.00,12,40,TRUE,H,30049099,Chlorpheniramine Maleate 2 mg + Paracetamol 500 mg tablet for allergy and respiratory relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4006,Febrex Syrup 250mg/5ml,Febrex,Indoco Remedies,Pain Relief,Paracetamol,250,mg,,,,,,,,,,syrup,60,ml,43.00,43.00,12,40,FALSE,OTC,30049099,Paracetamol 250 mg syrup for pain and fever relief. Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4007,Azitab 500mg Tablet,Azitab,Intas,Antibiotics,Azithromycin,500,mg,,,,,,,,,,tablet,6,tablet,138.00,138.00,12,40,TRUE,H1,30049099,Azithromycin 500 mg tablet antibiotic for bacterial infections. Pack of 6 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4008,Azintas 250mg Tablet,Azintas,Intas,Antibiotics,Azithromycin,250,mg,,,,,,,,,,tablet,6,tablet,68.00,68.00,12,40,TRUE,H1,30049099,Azithromycin 250 mg tablet antibiotic for bacterial infections. Pack of 6 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4009,Rantac 150mg Tablet,Rantac,J.B. Chemicals & Pharmaceuticals,Gastro,Ranitidine,150,mg,,,,,,,,,,tablet,30,tablet,51.00,51.00,12,40,TRUE,H,30049099,Ranitidine 150 mg tablet for digestive and stomach care. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4010,Metrogyl 200mg Tablet,Metrogyl,J.B. Chemicals & Pharmaceuticals,Antibiotics,Metronidazole,200,mg,,,,,,,,,,tablet,10,tablet,39.00,39.00,12,40,TRUE,H1,30049099,Metronidazole 200 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4011,Nicardia 10mg Capsule,Nicardia,J.B. Chemicals & Pharmaceuticals,Cardiac Care,Nifedipine,10,mg,,,,,,,,,,capsule,10,capsule,10.00,10.00,12,40,TRUE,H,30049099,Nifedipine 10 mg capsule for blood pressure and heart care. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4012,Cilacar 10mg Tablet,Cilacar,J.B. Chemicals & Pharmaceuticals,Cardiac Care,Cilnidipine,10,mg,,,,,,,,,,tablet,15,tablet,150.00,150.00,12,40,TRUE,H,30049099,Cilnidipine 10 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4013,Piritexyl Plus Syrup 100ml,Piritexyl,Jenburkt Pharmaceuticals,Respiratory & Allergy,Phenylephrine,5,mg,Chlorpheniramine Maleate,2,mg,,,,,,,syrup,100,ml,129.00,129.00,12,40,TRUE,H,30049099,Phenylephrine 5 mg + Chlorpheniramine Maleate 2 mg syrup for allergy and respiratory relief. Pack of 100 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4014,Zix P Tablet,Zix,Jenburkt Pharmaceuticals,Pain Relief,Aceclofenac,100,mg,Paracetamol,500,mg,,,,,,,tablet,10,tablet,90.00,90.00,12,40,TRUE,H1,30049099,Aceclofenac 100 mg + Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4015,Benadryl Cough Syrup 150ml,Benadryl,Johnson & Johnson,Respiratory & Allergy,Ammonium Chloride,138,mg,Diphenhydramine,14,mg,,,,,,,syrup,150,ml,159.00,159.00,12,40,TRUE,H,30049099,Ammonium Chloride 138 mg + Diphenhydramine 14 mg syrup for allergy and respiratory relief. Pack of 150 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4016,Clean & Clear Face Wash 100ml,Clean,Johnson & Johnson,Derma & Skin,Salicylic Acid,1,%,,,,,,,,,,gel,100,ml,195.00,195.00,12,40,FALSE,OTC,30049099,Salicylic Acid 1 % gel for skin care. Pack of 100 ml.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4017,Ekran Sunscreen SPF 30 50g,Ekran,KLM Laboratories,Derma & Skin,Avobenzone,3,%,,,,,,,,,,gel,50,g,259.00,259.00,12,40,FALSE,OTC,30049099,Avobenzone 3 % gel for skin care. Pack of 50 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4018,Cetalore 5mg Tablet,Cetalore,KLM Laboratories,Respiratory & Allergy,Levocetirizine,5,mg,,,,,,,,,,tablet,10,tablet,69.00,69.00,12,40,TRUE,H,30049099,Levocetirizine 5 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4019,Cetalore 10mg Tablet,Cetalore,KLM Laboratories,Respiratory & Allergy,Levocetirizine,10,mg,,,,,,,,,,tablet,10,tablet,105.00,105.00,12,40,TRUE,H,30049099,Levocetirizine 10 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4020,Essfol Tablet 10s,Essfol,KLM Laboratories,Vitamins & Supplements,Methylcobalamin,1.5,mg,,,,,,,,,,tablet,10,tablet,155.00,155.00,12,40,FALSE,OTC,30049099,Methylcobalamin 1.5 mg tablet nutritional supplement. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4021,Extend Hair Tablet 10s,Extend,KLM Laboratories,Vitamins & Supplements,Biotin,10,mg,,,,,,,,,,tablet,10,tablet,265.00,265.00,12,40,FALSE,OTC,30049099,Biotin 10 mg tablet nutritional supplement. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4022,Renolog 200mg Tablet,Renolog,La Renon Healthcare,Diabetes Care,Alpha Ketoanalogue,200,mg,,,,,,,,,,tablet,15,tablet,615.00,615.00,12,40,TRUE,H,30049099,Alpha Ketoanalogue 200 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4023,NUHENZ Capsule 15s,NUHENZ,La Renon Healthcare,Vitamins & Supplements,Methylcobalamin,1.5,mg,Alpha Lipoic Acid,100,mg,,,,,,,capsule,15,capsule,378.00,378.00,12,40,FALSE,OTC,30049099,Methylcobalamin 1.5 mg + Alpha Lipoic Acid 100 mg capsule nutritional supplement. Pack of 15 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4024,Thiotres 500mg Tablet 10s,Thiotres,La Renon Healthcare,Vitamins & Supplements,Glutathione,500,mg,,,,,,,,,,tablet,10,tablet,1089.00,1089.00,12,40,FALSE,OTC,30049099,Glutathione 500 mg tablet nutritional supplement. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4025,Gluconorm-G 1mg Forte Tablet,Gluconorm-G,Lupin,Diabetes Care,Glimepiride,1,mg,Metformin,1000,mg,,,,,,,tablet,15,tablet,204.00,204.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 1000 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4026,Ivabrad 5mg Tablet 15s,Ivabrad,Lupin,Cardiac Care,Ivabradine,5,mg,,,,,,,,,,tablet,15,tablet,510.00,510.00,12,40,TRUE,H,30049099,Ivabradine 5 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4027,Budamate 400 Inhaler,Budamate,Lupin,Respiratory & Allergy,Formoterol,6,mcg,Budesonide,400,mcg,,,,,,,inhaler,120,unit,395.00,395.00,12,40,TRUE,H,30049099,Formoterol 6 mcg + Budesonide 400 mcg inhaler for allergy and respiratory relief. Pack of 120 units.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4028,Rablet 20mg Tablet 15s,Rablet,Lupin,Gastro,Rabeprazole,20,mg,,,,,,,,,,tablet,15,tablet,173.00,173.00,12,40,TRUE,H,30049099,Rabeprazole 20 mg tablet for digestive and stomach care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4029,Panderm++ Cream 15g,Panderm++,Macleods Pharmaceuticals,Derma & Skin,Clobetasol Propionate,0.05,%,Miconazole,2,%,,,,,,,cream,15,g,121.00,121.00,12,40,TRUE,H,30049099,Clobetasol Propionate 0.05 % + Miconazole 2 % cream for skin care. Pack of 15 g.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M4030,Macfast 500mg Tablet 10s,Macfast,Macleods Pharmaceuticals,Pain Relief,Paracetamol,500,mg,,,,,,,,,,tablet,10,tablet,10.00,10.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4031,Macfast 650mg Tablet 10s,Macfast,Macleods Pharmaceuticals,Pain Relief,Paracetamol,650,mg,,,,,,,,,,tablet,10,tablet,18.00,18.00,12,40,FALSE,OTC,30049099,Paracetamol 650 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M4032,Diclobenz Gel 30g,Diclobenz,Macleods Pharmaceuticals,Pain Relief,Diclofenac Diethylamine,1,%,,,,,,,,,,gel,30,g,189.00,189.00,12,40,TRUE,H,30049099,Diclofenac Diethylamine 1 % gel for pain and fever relief. Pack of 30 g.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5001,Gas-O-Fast Sachet,Gas-O-Fast,Mankind Pharma,General & OTC,Sodium Bicarbonate,1.5,g,Citric Acid,1,g,,,,,,,powder,6,unit,56.00,56.00,12,40,FALSE,OTC,30049099,Sodium Bicarbonate 1.5 g + Citric Acid 1 g powder for general use. Pack of 6 units.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-M5002,Unwanted-72,Unwanted-72,Mankind Pharma,General & OTC,Levonorgestrel,1.5,mg,,,,,,,,,,tablet,1,tablet,76.00,76.00,12,40,TRUE,H1,30049099,Levonorgestrel 1.5 mg tablet for general use. Pack of 1 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-M5003,AcneStar Gel 22g,AcneStar,Mankind Pharma,Derma & Skin,Clindamycin,1,%,Nicotinamide,4,%,,,,,,,gel,22,g,90.00,90.00,12,40,FALSE,OTC,30049099,Clindamycin 1 % + Nicotinamide 4 % gel for skin care. Pack of 22 g.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
