sku,name,brand,manufacturer,category,composition,pack_size,pack_unit,assumed_price_inr,verified_price_inr,note
PMS-M4031,Macfast 650mg Tablet 10s,Macfast,Macleods Pharmaceuticals,Pain Relief,Paracetamol 650 mg,10,tablet,18.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M4032,Diclobenz Gel 30g,Diclobenz,Macleods Pharmaceuticals,Pain Relief,Diclofenac Diethylamine 1 %,30,g,189.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5001,Gas-O-Fast Sachet,Gas-O-Fast,Mankind Pharma,General & OTC,Sodium Bicarbonate 1.5 g + Citric Acid 1 g,6,unit,56.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5002,Unwanted-72,Unwanted-72,Mankind Pharma,General & OTC,Levonorgestrel 1.5 mg,1,tablet,76.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5003,AcneStar Gel 22g,AcneStar,Mankind Pharma,Derma & Skin,Clindamycin 1 % + Nicotinamide 4 %,22,g,90.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5004,Health OK Tablet,Health,Mankind Pharma,Vitamins & Supplements,Multivitamin Multimineral Complex 1 g,15,tablet,106.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5005,Burnol Cream 10g,Burnol,Morepen Laboratories,Derma & Skin,Aminacrine Hydrochloride 0.1 % + Cetrimide 0.5 %,10,g,70.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5006,Lemolate Gold Cough Syrup,Lemolate,Morepen Laboratories,Respiratory & Allergy,Tulsi Extract 50 mg + Mulethi Extract 40 mg,100,ml,112.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5007,Saltum 375,Saltum,Morepen Laboratories,Antibiotics,Sultamicillin Tosilate 375 mg,10,tablet,386.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5008,DomDT 10,DomDT,Morepen Laboratories,Gastro,Domperidone 10 mg,10,tablet,25.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5009,Volini Gel 75g MSD,Volini,MSD,Pain Relief,Diclofenac 1 %,75,g,231.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5010,Januvia 100,Januvia,MSD,Diabetes Care,Sitagliptin 100 mg,7,tablet,277.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5011,Veenat 400,Veenat,Natco Pharma,General & OTC,Imatinib Mesylate 400 mg,30,tablet,2655.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5012,Apigat 2.5,Apigat,Natco Pharma,Cardiac Care,Apixaban 2.5 mg,30,tablet,675.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5013,Encephabol 200,Encephabol,Merck,Neuro & Psychiatry,Pyritinol 200 mg,10,tablet,130.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5014,Carbophage XR 1000,Carbophage,Merck,Diabetes Care,Metformin Hydrochloride 1000 mg,10,tablet,37.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5015,Lipigo 20,Lipigo,Merck,Cholesterol,Rosuvastatin 20 mg,10,tablet,281.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5016,Lodoz 5,Lodoz,Merck,Cardiac Care,Bisoprolol 5 mg + Hydrochlorothiazide 6.25 mg,10,tablet,162.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5017,Allpain SP,Allpain,Meyer Organics,Pain Relief,Aceclofenac 100 mg + Paracetamol 325 mg,15,tablet,140.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5018,Babygesic Suspension 60ml,Babygesic,Meyer Organics,General & OTC,Paracetamol 250 mg,60,ml,40.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5019,Calcimax 500,Calcimax,Meyer Organics,Vitamins & Supplements,Calcium Carbonate 500 mg + Vitamin D3 200 iu,30,tablet,337.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5020,Amlong 5,Amlong,Micro Labs,Cardiac Care,Amlodipine 5 mg,15,tablet,46.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5021,Amlong 10,Amlong,Micro Labs,Cardiac Care,Amlodipine 10 mg,15,tablet,87.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5022,Dolo 500 Micro,Dolo,Micro Labs,Pain Relief,Paracetamol 500 mg,15,tablet,14.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5023,Caripill,Caripill,Micro Labs,Vitamins & Supplements,Carica Papaya Leaf Extract 1100 mg,15,tablet,581.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5024,Tripride 1,Tripride,Micro Labs,Diabetes Care,Glimepiride 1 mg + Metformin 500 mg,15,tablet,220.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5025,R.B.Tone Syrup,R.B.Tone,Medley Pharmaceuticals,Vitamins & Supplements,Ferrous Gluconate 259 mg,200,ml,234.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5026,Dompan Tablet,Dompan,Medley Pharmaceuticals,Gastro,Domperidone 10 mg + Pantoprazole 20 mg,15,tablet,186.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5027,Rosur 20,Rosur,MSN Laboratories,Cholesterol,Rosuvastatin 20 mg,10,tablet,27.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5028,Rosur CV 10,Rosur,MSN Laboratories,Cardiac Care,Rosuvastatin 10 mg + Clopidogrel 75 mg,10,capsule,118.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M5029,Ran CV 500,Ran,MSN Laboratories,Cardiac Care,Ranolazine 500 mg,10,tablet,132.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6001,Neomol 1000mg Infusion,Neomol,Neon Laboratories,Pain Relief,Paracetamol 1000 mg,100,ml,391.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6002,Prilox Cream 10gm,Prilox,Neon Laboratories,Derma & Skin,Lidocaine 2.5 % + Prilocaine 2.5 %,10,g,278.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6003,Supridol 50mg Capsule,Supridol,Neon Laboratories,Pain Relief,Tramadol 50 mg,10,capsule,55.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6004,Amlozone 5mg Tablet,Amlozone,Ozone Pharmaceuticals,Cardiac Care,Amlodipine 5 mg,10,tablet,151.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6005,Clavcare 625mg Tablet,Clavcare,Ozone Pharmaceuticals,Antibiotics,Amoxycillin 500 mg + Clavulanic acid 125 mg,10,tablet,335.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6006,Ozovas 20mg Tablet,Ozovas,Ozone Pharmaceuticals,Cholesterol,Atorvastatin 20 mg,10,tablet,25.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6007,Supracal 2000 Tablet,Supracal,Pharmed,Vitamins & Supplements,Calcium Citrate 1250 mg + Vitamin D3 2000 iu,15,tablet,395.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6008,Cartigen 1500mg Tablet,Cartigen,Pharmed,Ortho & Muscle Care,Glucosamine Sulfate 1500 mg,15,tablet,450.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6009,Threptin CD 275gm Biscuit,Threptin,Raptakos Brett & Co,Vitamins & Supplements,Protein 11 g,275,g,274.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6010,Neopeptine Capsule,Neopeptine,Raptakos Brett & Co,Gastro,Alpha Amylase 100 mg + Papain 100 mg,10,capsule,55.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6011,Amaryl 2mg Tablet,Amaryl,Sanofi,Diabetes Care,Glimepiride 2 mg,10,tablet,80.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6012,Lantus 100IU/ml Injection 3ml,Lantus,Sanofi,Diabetes Care,Insulin Glargine 100 iu,3,ml,574.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6013,Avil 25mg Tablet,Avil,Sanofi,Respiratory & Allergy,Pheniramine Maleate 25 mg,15,tablet,36.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6014,Combiflam Tablet,Combiflam,Sanofi,Pain Relief,Ibuprofen 400 mg + Paracetamol 325 mg,20,tablet,56.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6015,Allegra 120mg Tablet,Allegra,Sanofi,Respiratory & Allergy,Fexofenadine 120 mg,10,tablet,169.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6016,Enterogermina Suspension 5ml,Enterogermina,Sanofi,Gastro,Bacillus Clausii 2 g,5,ml,85.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6017,Dapagain 10mg Tablet,Dapagain,Systopic Laboratories,Diabetes Care,Dapagliflozin 10 mg,15,tablet,71.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6018,Levosiz 5mg Tablet,Levosiz,Systopic Laboratories,Respiratory & Allergy,Levocetirizine 5 mg,15,tablet,45.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6019,Orvas 40mg Tablet,Orvas,Systopic Laboratories,Cholesterol,Atorvastatin 40 mg,10,tablet,115.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6020,Biocip 500mg Tablet,Biocip,Biochem Pharmaceutical Industries,Antibiotics,Ciprofloxacin 500 mg,10,tablet,75.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6021,Biogesic P 100/500mg Tablet,Biogesic,Biochem Pharmaceutical Industries,Pain Relief,Nimesulide 100 mg + Paracetamol 500 mg,10,tablet,58.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6022,Bioclox 500mg Capsule,Bioclox,Biochem Pharmaceutical Industries,Antibiotics,Cloxacillin 500 mg,10,capsule,26.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6023,Dolentia P 50/500mg Tablet,Dolentia,Akumentis Healthcare,Pain Relief,Diclofenac 50 mg + Paracetamol 500 mg,10,tablet,58.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6024,Cilnicab 10mg Tablet,Cilnicab,Akumentis Healthcare,Cardiac Care,Cilnidipine 10 mg,10,tablet,103.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6025,Akuvitis Eye Drop 5ml,Akuvitis,Akumentis Healthcare,Derma & Skin,Moxifloxacin 0.5 %,5,ml,87.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6026,Leflox Eye Drop 5ml,Leflox,Sunways India,Derma & Skin,Levofloxacin 0.5 %,5,ml,53.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6027,Brio Eye Drop 5ml,Brio,Sunways India,Derma & Skin,Brinzolamide 1 %,5,ml,234.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6028,Alcatop 0.25% Eye Drop 5ml,Alcatop,Sunways India,Derma & Skin,Alcaftadine 0.25 %,5,ml,185.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M6029,Dekortyn N Eye Drop 5ml,Dekortyn,Sunways India,Derma & Skin,Neomycin 0.5 % + Dexamethasone 0.1 %,5,ml,90.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7001,Charak Kofol Syrup 100ml,Charak,Charak Pharma,Respiratory & Allergy,Adhatoda Vasica Leaf Extract 200 mg,100,ml,103.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7002,Charak Livomyn Tablet,Charak,Charak Pharma,Ayurveda,Kalmegh Extract 100 mg + Bhumyamalaki Extract 100 mg,30,tablet,240.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7003,Charak Cognium Tablet,Charak,Charak Pharma,Ayurveda,Brahmi Extract 200 mg + Ashwagandha Extract 100 mg,20,tablet,126.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7004,Charak Calcury Tablet,Charak,Charak Pharma,Ayurveda,Pashanbhed Extract 150 mg + Varuna Extract 150 mg,60,tablet,180.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7005,Charak M2-Tone Syrup 200ml,Charak,Charak Pharma,Ayurveda,Ashoka Extract 150 mg + Lodhra Extract 150 mg,200,ml,144.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7006,Hetero Genxvast 10 Tablet,Hetero,Hetero Drugs,Cholesterol,Atorvastatin 10 mg,10,tablet,18.50,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7007,Hetero Lanol 650 Tablet,Hetero,Hetero Drugs,Pain Relief,Paracetamol 650 mg,10,tablet,18.75,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7008,Hetero Zebor 10% Gel 15gm,Hetero,Hetero Drugs,Derma & Skin,Benzoyl Peroxide 10 %,15,g,170.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7009,Hetero Pantin D Capsule,Hetero,Hetero Drugs,Gastro,Pantoprazole 40 mg + Domperidone 30 mg,10,capsule,94.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7010,Genetic Pharma Aziz 500mg Tablet,Genetic,Genetic Pharma,Antibiotics,Azithromycin 500 mg,10,tablet,240.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7011,Gufic Imunocin Tablet,Gufic,Gufic Biosciences,Ayurveda,Ashwagandha 1 g,100,tablet,890.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M7012,Group Pharmaceuticals Aminol-HS 650mg Tablet,Group,Group Pharmaceuticals,Pain Relief,Paracetamol 650 mg,10,tablet,19.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8001,Endoreg 2mg Tablet,Endoreg,Jagsonpal Pharmaceuticals,General & OTC,Dienogest 2 mg,14,tablet,876.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8002,Indocap SR 75mg Capsule,Indocap,Jagsonpal Pharmaceuticals,Pain Relief,Indomethacin 75 mg,10,capsule,168.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8003,Indocap 25mg Capsule,Indocap,Jagsonpal Pharmaceuticals,Pain Relief,Indomethacin 25 mg,10,capsule,68.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8004,Colla-2 Tablet,Colla-2,Jagsonpal Pharmaceuticals,Ortho & Muscle Care,Chondroitin Sulfate 200 mg + Collagen Peptide Type 2 150 mg,10,tablet,419.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8005,Dart Tablet,Dart,Juggat Pharma,Pain Relief,Paracetamol 300 mg + Propyphenazone 150 mg,10,tablet,40.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8006,Tidilan 10mg Tablet,Tidilan,Juggat Pharma,Neuro & Psychiatry,Isoxsuprine Hydrochloride 10 mg,30,tablet,120.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8007,Talsil Forte Tablet,Talsil,Juggat Pharma,Gastro,Hydrotalcite 500 mg + Simethicone 50 mg,10,tablet,28.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8008,Dolodart Suspension,Dolodart,Juggat Pharma,Pain Relief,Paracetamol 120 mg,60,ml,40.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8009,Caldale Tablet,Caldale,Juggat Pharma,Vitamins & Supplements,Calcium Citrate 1000 mg + Cholecalciferol 400 iu,10,tablet,129.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8010,Penquin 500mg Tablet,Penquin,Hindustan Antibiotics,Antibiotics,Ciprofloxacin Hydrochloride 500 mg,10,tablet,39.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8011,Halclav 875/125mg Tablet,Halclav,Hindustan Antibiotics,Antibiotics,Amoxycillin 875 mg + Clavulanic Acid 125 mg,10,tablet,316.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8012,Dicloplus 50/350mg Tablet,Dicloplus,Hindustan Antibiotics,Pain Relief,Diclofenac 50 mg + Paracetamol 350 mg,10,tablet,11.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8013,Micocort-G Cream,Micocort-G,Themis Medicare,Derma & Skin,Betamethasone 0.025 % + Miconazole 2 %,15,g,80.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8014,Cognichem 90mg Tablet,Cognichem,Lupichem Healthcare,Vitamins & Supplements,Cerebroprotein Hydrolysate 90 mg,10,tablet,87.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8015,Lupibeta TR 40mg Tablet,Lupibeta,Lupichem Healthcare,Cardiac Care,Propranolol 40 mg,10,tablet,46.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8016,Dermocrat Plus 20g Cream,Dermocrat,Syncom Healthcare,Derma & Skin,Clobetasol Propionate 0.05 % + Miconazole 2 %,20,g,55.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M8017,Syncare 20g Cream,Syncare,Syncom Healthcare,Derma & Skin,Betamethasone 0.05 % + Salicylic Acid 6 %,20,g,50.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9001,Volini Pain Relief Gel 30g,Volini,Win-Medicare,Pain Relief,Diclofenac Diethylamine 1.16 %,30,g,349.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9002,Moov Pain Relieving Cream 50g,Moov,Win-Medicare,Pain Relief,Methyl Salicylate 10 %,50,g,255.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9003,Revital H Men Multivitamin Capsule 30,Revital,Win-Medicare,Vitamins & Supplements,Panax Ginseng Extract 212.5 mg + Zinc 10 mg,30,capsule,315.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9004,Ambrolite Syrup 100ml,Ambrolite,Wockhardt,Respiratory & Allergy,Ambroxol 30 mg,100,ml,89.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9005,Parawok Paracetamol Tablet 650mg,Parawok,Wockhardt,Pain Relief,Paracetamol 650 mg,10,tablet,25.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9006,D3 Total Cap 60000 IU,D3,Wockhardt,Vitamins & Supplements,Cholecalciferol 60000 iu,1,capsule,22.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9007,Zandu Balm 50ml,Zandu,Zandu Pharmaceuticals,General & OTC,Menthol 5 % + Camphor 3 %,50,ml,175.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9008,Zandu Chyawanprash Avaleha 450g,Zandu,Zandu Pharmaceuticals,Ayurveda,Amla Extract 39 %,450,g,450.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9009,Virilex Tablet 20,Virilex,TTK Healthcare,Ayurveda,Ashwagandha Extract 50 mg,20,tablet,719.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9010,Tefroliv Forte Syrup 200ml,Tefroliv,TTK Healthcare,Gastro,Phyllanthus Niruri Extract 5 %,200,ml,234.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9011,Woodward's Gripe Water 130ml,Woodward's,TTK Healthcare,General & OTC,Dill Oil 2 %,130,ml,100.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9012,Dolosafe D Tablet 10,Dolosafe,Tidal Healthcare,Pain Relief,Tramadol 37.5 mg + Paracetamol 325 mg,10,tablet,96.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9013,Eukroma 2% Skin Lightening Cream 20g,Eukroma,Yash Pharma Laboratories,Derma & Skin,Hydroquinone 2 %,20,g,158.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
PMS-M9014,Eukroma 4% Skin Lightening Cream 20g,Eukroma,Yash Pharma Laboratories,Derma & Skin,Hydroquinone 4 %,20,g,315.00,,"Price and pack size are best-effort web research, not verified stock data. Confirm against the physical pack."
