sku,name,brand,manufacturer,category,salt_1_name,salt_1_strength,salt_1_unit,salt_2_name,salt_2_strength,salt_2_unit,salt_3_name,salt_3_strength,salt_3_unit,salt_4_name,salt_4_strength,salt_4_unit,form,pack_size,pack_unit,price,mrp,gst_rate,stock,prescription_required,schedule_class,hsn_code,short_description,storage_instructions,usage_instructions,side_effects,contraindications,image_url_1,image_url_2,tags,is_active
PMS-C018,Cardace 2.5,Cardace,Sanofi,Cardiac Care,Ramipril,2.5,mg,,,,,,,,,,tablet,10,tablet,85.00,85.00,12,40,TRUE,H,30049099,Ramipril 2.5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C019,Caverta 50,Caverta,Sun Pharma,General & OTC,Sildenafil,50,mg,,,,,,,,,,tablet,4,tablet,210.00,210.00,12,40,TRUE,H,30049099,Sildenafil 50 mg tablet for general use. Pack of 4 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C020,Caverta 100,Caverta,Sun Pharma,General & OTC,Sildenafil,100,mg,,,,,,,,,,tablet,4,tablet,320.00,320.00,12,40,TRUE,H,30049099,Sildenafil 100 mg tablet for general use. Pack of 4 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C021,Ciplox 250,Ciplox,Cipla,Antibiotics,Ciprofloxacin,250,mg,,,,,,,,,,tablet,10,tablet,45.00,45.00,12,40,TRUE,H,30049099,Ciprofloxacin 250 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C022,Ciplox 500,Ciplox,Cipla,Antibiotics,Ciprofloxacin,500,mg,,,,,,,,,,tablet,10,tablet,75.00,75.00,12,40,TRUE,H,30049099,Ciprofloxacin 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C023,Clavam 625,Clavam,Alkem,Antibiotics,Amoxicillin,500,mg,Clavulanic Acid,125,mg,,,,,,,tablet,10,tablet,215.00,215.00,12,40,TRUE,H,30049099,Amoxicillin 500 mg + Clavulanic Acid 125 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C024,Calcimax 500,Calcimax,Meyer,Vitamins & Supplements,Calcium Carbonate,500,mg,Cholecalciferol,250,iu,,,,,,,tablet,15,tablet,90.00,90.00,12,40,FALSE,OTC,30049099,Calcium Carbonate 500 mg + Cholecalciferol 250 iu tablet nutritional supplement (calcium + vitamin D3). Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-C025,Cefakind 250,Cefakind,Mankind,Antibiotics,Cefuroxime,250,mg,,,,,,,,,,tablet,10,tablet,190.00,190.00,12,40,TRUE,H,30049099,Cefuroxime 250 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C026,Cefakind 500,Cefakind,Mankind,Antibiotics,Cefuroxime,500,mg,,,,,,,,,,tablet,10,tablet,340.00,340.00,12,40,TRUE,H,30049099,Cefuroxime 500 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C027,Cipcal 500 D,Cipcal,Cipla,Vitamins & Supplements,Calcium Carbonate,500,mg,Cholecalciferol,250,iu,,,,,,,tablet,15,tablet,105.00,105.00,12,40,FALSE,OTC,30049099,Calcium Carbonate 500 mg + Cholecalciferol 250 iu tablet nutritional supplement (calcium + vitamin D3). Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-C028,Cyclopam Suspension,Cyclopam,Indoco,Gastro,Dicyclomine,10,mg,Simethicone,40,mg,,,,,,,suspension,60,ml,55.00,55.00,12,40,TRUE,H,30049099,Dicyclomine 10 mg + Simethicone 40 mg suspension for digestive and stomach care (per 5 ml). Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C029,Cremaffin Plus Syrup,Cremaffin,Abbott,Gastro,Milk of Magnesia,1.25,ml,Liquid Paraffin,1.25,ml,Sodium Picosulfate,3.33,mg,,,,syrup,225,ml,190.00,190.00,12,40,FALSE,OTC,30049099,"Milk of Magnesia 1.25 ml + Liquid Paraffin 1.25 ml + Sodium Picosulfate 3.33 mg syrup for digestive and stomach care (laxative, per 5 ml). Pack of 225 ml.","Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-C030,Cypon Syrup,Cypon,Geno Pharma,Gastro,Cyproheptadine,2,mg,Tricholine Citrate,275,mg,,,,,,,syrup,200,ml,95.00,95.00,12,40,TRUE,H,30049099,"Cyproheptadine 2 mg + Tricholine Citrate 275 mg syrup for digestive and stomach care (appetite stimulant, per 5 ml). Pack of 200 ml.","Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-C031,Calcimax D3 Syrup,Calcimax,Meyer,Vitamins & Supplements,Calcium,250,mg,Cholecalciferol,200,iu,,,,,,,syrup,200,ml,145.00,145.00,12,40,FALSE,OTC,30049099,Calcium 250 mg + Cholecalciferol 200 iu syrup nutritional supplement (per 5 ml). Pack of 200 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-C032,Crocin Syrup 125,Crocin,GlaxoSmithKline,Pain Relief,Paracetamol,125,mg,,,,,,,,,,syrup,60,ml,42.00,42.00,12,40,FALSE,OTC,30049099,Paracetamol 125 mg syrup for pain and fever relief (per 5 ml). Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-C033,Crocin Syrup 250,Crocin,GlaxoSmithKline,Pain Relief,Paracetamol,250,mg,,,,,,,,,,syrup,60,ml,55.00,55.00,12,40,FALSE,OTC,30049099,Paracetamol 250 mg syrup for pain and fever relief (per 5 ml). Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-D001,Deriphyllin 150,Deriphyllin,Zydus,Respiratory & Allergy,Etophylline,77,mg,Theophylline,23,mg,,,,,,,tablet,10,tablet,40.00,40.00,12,40,TRUE,H,30049099,Etophylline 77 mg + Theophylline 23 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D002,Deriphyllin Retard 150,Deriphyllin,Zydus,Respiratory & Allergy,Etophylline,115,mg,Theophylline,35,mg,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H,30049099,Etophylline 115 mg + Theophylline 35 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D003,Dolo 650,Dolo,Micro Labs,Pain Relief,Paracetamol,650,mg,,,,,,,,,,tablet,15,tablet,31.00,31.00,12,40,FALSE,OTC,30049099,Paracetamol 650 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-D004,Dynapar 50,Dynapar,Troikaa,Pain Relief,Diclofenac,50,mg,,,,,,,,,,tablet,10,tablet,40.00,40.00,12,40,TRUE,H,30049099,Diclofenac 50 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D005,Domstal 10,Domstal,Torrent,Gastro,Domperidone,10,mg,,,,,,,,,,tablet,10,tablet,35.00,35.00,12,40,TRUE,H,30049099,Domperidone 10 mg tablet for digestive and stomach care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D006,Dytor Plus 10,Dytor,Cipla,Cardiac Care,Torsemide,10,mg,Spironolactone,50,mg,,,,,,,tablet,10,tablet,95.00,95.00,12,40,TRUE,H,30049099,Torsemide 10 mg + Spironolactone 50 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D007,Dytor Plus 20,Dytor,Cipla,Cardiac Care,Torsemide,20,mg,Spironolactone,50,mg,,,,,,,tablet,10,tablet,130.00,130.00,12,40,TRUE,H,30049099,Torsemide 20 mg + Spironolactone 50 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D008,Dytor 5,Dytor,Cipla,Cardiac Care,Torsemide,5,mg,,,,,,,,,,tablet,10,tablet,60.00,60.00,12,40,TRUE,H,30049099,Torsemide 5 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D009,Dulcoflex 5,Dulcoflex,Boehringer Ingelheim,Gastro,Bisacodyl,5,mg,,,,,,,,,,tablet,10,tablet,40.00,40.00,12,40,FALSE,OTC,30049099,Bisacodyl 5 mg tablet for digestive and stomach care (laxative). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-D010,Diclomol,Diclomol,Win-Medicare,Pain Relief,Diclofenac,50,mg,Paracetamol,325,mg,,,,,,,tablet,10,tablet,38.00,38.00,12,40,TRUE,H,30049099,Diclofenac 50 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D011,Diclomol SP,Diclomol,Win-Medicare,Pain Relief,Diclofenac,50,mg,Paracetamol,325,mg,Serratiopeptidase,15,mg,,,,tablet,10,tablet,90.00,90.00,12,40,TRUE,H,30049099,Diclofenac 50 mg + Paracetamol 325 mg + Serratiopeptidase 15 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D012,Dilzem 30,Dilzem,Torrent,Cardiac Care,Diltiazem,30,mg,,,,,,,,,,tablet,10,tablet,45.00,45.00,12,40,TRUE,H,30049099,Diltiazem 30 mg tablet for blood pressure and heart care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D013,Drotin-M,Drotin-M,Walter Bushnell,Gastro,Drotaverine,80,mg,Mefenamic Acid,250,mg,,,,,,,tablet,10,tablet,60.00,60.00,12,40,TRUE,H,30049099,Drotaverine 80 mg + Mefenamic Acid 250 mg tablet for digestive and stomach care (antispasmodic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D014,Deplatt-A 150,Deplatt-A,Torrent,Cardiac Care,Aspirin,150,mg,Clopidogrel,75,mg,,,,,,,capsule,15,capsule,105.00,105.00,12,40,TRUE,H,30049099,Aspirin 150 mg + Clopidogrel 75 mg capsule for blood pressure and heart care. Pack of 15 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D015,Doxt 100,Doxt,Aristo,Antibiotics,Doxycycline,100,mg,,,,,,,,,,capsule,10,capsule,55.00,55.00,12,40,TRUE,H,30049099,Doxycycline 100 mg capsule antibiotic for bacterial infections. Pack of 10 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D016,Dynaglipt-M,Dynaglipt-M,Zydus,Diabetes Care,Teneligliptin,20,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,165.00,165.00,12,40,TRUE,H,30049099,Teneligliptin 20 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D017,Dolonex DT,Dolonex,Pfizer,Pain Relief,Piroxicam,20,mg,,,,,,,,,,tablet,15,tablet,130.00,130.00,12,40,TRUE,H,30049099,Piroxicam 20 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D018,Decdan 0.5,Decdan,Wyeth,General & OTC,Dexamethasone,0.5,mg,,,,,,,,,,tablet,30,tablet,12.00,12.00,12,40,TRUE,H,30049099,Dexamethasone 0.5 mg tablet for general use (corticosteroid). Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D019,Dolowin Plus,Dolowin,Alkem,Pain Relief,Diclofenac,50,mg,Paracetamol,325,mg,,,,,,,tablet,10,tablet,45.00,45.00,12,40,TRUE,H,30049099,Diclofenac 50 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D020,Defcort 6,Defcort,Macleods,General & OTC,Deflazacort,6,mg,,,,,,,,,,tablet,10,tablet,75.00,75.00,12,40,TRUE,H,30049099,Deflazacort 6 mg tablet for general use (corticosteroid). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D021,D3 Must 60K,D3,Mankind,Vitamins & Supplements,Cholecalciferol,60000,iu,,,,,,,,,,tablet,4,tablet,60.00,60.00,12,40,FALSE,OTC,30049099,Cholecalciferol 60000 iu tablet nutritional supplement (vitamin D3). Pack of 4 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-D022,Dazit 5,Dazit,Sun Pharma,Respiratory & Allergy,Desloratadine,5,mg,,,,,,,,,,tablet,10,tablet,70.00,70.00,12,40,TRUE,H,30049099,Desloratadine 5 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D023,Dolowin MR,Dolowin,Alkem,Ortho & Muscle Care,Diclofenac,50,mg,Paracetamol,325,mg,Chlorzoxazone,250,mg,,,,tablet,10,tablet,75.00,75.00,12,40,TRUE,H,30049099,Diclofenac 50 mg + Paracetamol 325 mg + Chlorzoxazone 250 mg tablet for muscle and joint care. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D024,Drotin DS,Drotin,Walter Bushnell,Gastro,Drotaverine,80,mg,,,,,,,,,,tablet,10,tablet,75.00,75.00,12,40,TRUE,H,30049099,Drotaverine 80 mg tablet for digestive and stomach care (antispasmodic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D025,Deriphyllin OD 300,Deriphyllin,Zydus,Respiratory & Allergy,Theophylline,300,mg,,,,,,,,,,tablet,10,tablet,95.00,95.00,12,40,TRUE,H,30049099,Theophylline 300 mg tablet for allergy and respiratory relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-D026,Drotikind-M,Drotikind-M,Mankind,Gastro,Drotaverine,80,mg,Mefenamic Acid,250,mg,,,,,,,tablet,10,tablet,55.00,55.00,12,40,TRUE,H,30049099,Drotaverine 80 mg + Mefenamic Acid 250 mg tablet for digestive and stomach care (antispasmodic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E001,Ecosprin 150,Ecosprin,USV,Cardiac Care,Aspirin,150,mg,,,,,,,,,,tablet,14,tablet,12.00,12.00,12,40,TRUE,H,30049099,Aspirin 150 mg tablet for blood pressure and heart care. Pack of 14 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E002,Ecosprin AV 75,Ecosprin,USV,Cardiac Care,Aspirin,75,mg,Atorvastatin,10,mg,,,,,,,capsule,15,capsule,95.00,95.00,12,40,TRUE,H,30049099,Aspirin 75 mg + Atorvastatin 10 mg capsule for blood pressure and heart care. Pack of 15 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E003,Ecosprin AV 150,Ecosprin,USV,Cardiac Care,Aspirin,150,mg,Atorvastatin,10,mg,,,,,,,capsule,15,capsule,110.00,110.00,12,40,TRUE,H,30049099,Aspirin 150 mg + Atorvastatin 10 mg capsule for blood pressure and heart care. Pack of 15 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E004,Ecosprin Gold 10,Ecosprin,USV,Cardiac Care,Aspirin,75,mg,Atorvastatin,10,mg,Clopidogrel,75,mg,,,,capsule,15,capsule,130.00,130.00,12,40,TRUE,H,30049099,Aspirin 75 mg + Atorvastatin 10 mg + Clopidogrel 75 mg capsule for blood pressure and heart care. Pack of 15 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E005,Ecosprin Gold 20,Ecosprin,USV,Cardiac Care,Aspirin,75,mg,Atorvastatin,20,mg,Clopidogrel,75,mg,,,,capsule,15,capsule,160.00,160.00,12,40,TRUE,H,30049099,Aspirin 75 mg + Atorvastatin 20 mg + Clopidogrel 75 mg capsule for blood pressure and heart care. Pack of 15 capsules.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E006,Enteroquinol,Enteroquinol,East India Pharma,Gastro,Diiodohydroxyquinoline,250,mg,,,,,,,,,,tablet,10,tablet,38.00,38.00,12,40,TRUE,H,30049099,Diiodohydroxyquinoline 250 mg tablet for digestive and stomach care (antidiarrhoeal). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E007,Eritel CH 40,Eritel,Micro Labs,Cardiac Care,Telmisartan,40,mg,Chlorthalidone,12.5,mg,,,,,,,tablet,15,tablet,155.00,155.00,12,40,TRUE,H,30049099,Telmisartan 40 mg + Chlorthalidone 12.5 mg tablet for blood pressure and heart care. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E008,Etrobax 90,Etrobax,Zuventus,Pain Relief,Etoricoxib,90,mg,,,,,,,,,,tablet,10,tablet,95.00,95.00,12,40,TRUE,H,30049099,Etoricoxib 90 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E009,Enzoflam,Enzoflam,Alkem,Pain Relief,Aceclofenac,100,mg,Paracetamol,325,mg,Serratiopeptidase,15,mg,,,,tablet,10,tablet,85.00,85.00,12,40,TRUE,H,30049099,Aceclofenac 100 mg + Paracetamol 325 mg + Serratiopeptidase 15 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-E010,Emeset 4,Emeset,Cipla,Gastro,Ondansetron,4,mg,,,,,,,,,,tablet,10,tablet,45.00,45.00,12,40,TRUE,H,30049099,Ondansetron 4 mg tablet for digestive and stomach care (anti-emetic). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-F001,Flexon,Flexon,Aristo,Pain Relief,Ibuprofen,400,mg,Paracetamol,325,mg,,,,,,,tablet,10,tablet,32.00,32.00,12,40,TRUE,H,30049099,Ibuprofen 400 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-F002,Flagyl 200,Flagyl,Abbott,Antibiotics,Metronidazole,200,mg,,,,,,,,,,tablet,10,tablet,25.00,25.00,12,40,TRUE,H,30049099,Metronidazole 200 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-F003,Flagyl 400,Flagyl,Abbott,Antibiotics,Metronidazole,400,mg,,,,,,,,,,tablet,10,tablet,42.00,42.00,12,40,TRUE,H,30049099,Metronidazole 400 mg tablet antibiotic for bacterial infections. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-F004,Fenac Plus,Fenac,Sun Pharma,Pain Relief,Diclofenac,50,mg,Paracetamol,325,mg,,,,,,,tablet,10,tablet,40.00,40.00,12,40,TRUE,H,30049099,Diclofenac 50 mg + Paracetamol 325 mg tablet for pain and fever relief. Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-F005,Famocid 40,Famocid,Sun Pharma,Gastro,Famotidine,40,mg,,,,,,,,,,tablet,14,tablet,75.00,75.00,12,40,TRUE,H,30049099,Famotidine 40 mg tablet for digestive and stomach care. Pack of 14 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-F006,Febrex Plus,Febrex,Indoco,Respiratory & Allergy,Paracetamol,500,mg,Phenylephrine,5,mg,Chlorpheniramine Maleate,2,mg,,,,tablet,10,tablet,35.00,35.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg + Phenylephrine 5 mg + Chlorpheniramine Maleate 2 mg tablet for allergy and respiratory relief (cold and flu). Pack of 10 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-F007,Folvite 5,Folvite,Pfizer,Vitamins & Supplements,Folic Acid,5,mg,,,,,,,,,,tablet,30,tablet,45.00,45.00,12,40,FALSE,OTC,30049099,Folic Acid 5 mg tablet nutritional supplement. Pack of 30 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-F008,Febrinil 650,Febrinil,Nulife,Pain Relief,Paracetamol,650,mg,,,,,,,,,,tablet,15,tablet,30.00,30.00,12,40,FALSE,OTC,30049099,Paracetamol 650 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-F009,Febrinil 500,Febrinil,Nulife,Pain Relief,Paracetamol,500,mg,,,,,,,,,,tablet,15,tablet,22.00,22.00,12,40,FALSE,OTC,30049099,Paracetamol 500 mg tablet for pain and fever relief. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use as directed on the label or by your pharmacist.,,,,,price-unverified,TRUE
PMS-F010,Flexon Suspension,Flexon,Aristo,Pain Relief,Ibuprofen,100,mg,Paracetamol,162.5,mg,,,,,,,suspension,60,ml,45.00,45.00,12,40,TRUE,H,30049099,Ibuprofen 100 mg + Paracetamol 162.5 mg suspension for pain and fever relief (per 5 ml). Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-F011,Flagyl Suspension,Flagyl,Abbott,Antibiotics,Metronidazole,200,mg,,,,,,,,,,suspension,60,ml,40.00,40.00,12,40,TRUE,H,30049099,Metronidazole 200 mg suspension antibiotic for bacterial infections (per 5 ml). Pack of 60 ml.,"Store below 25C, protected from light. Do not refrigerate. Use within one month of opening.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G001,Glycomet GP1,Glycomet,USV,Diabetes Care,Glimepiride,1,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,105.00,105.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G002,Glycomet GP2,Glycomet,USV,Diabetes Care,Glimepiride,2,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,140.00,140.00,12,40,TRUE,H,30049099,Glimepiride 2 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G003,Glycomet GP0.5,Glycomet,USV,Diabetes Care,Glimepiride,0.5,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,85.00,85.00,12,40,TRUE,H,30049099,Glimepiride 0.5 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G004,Glycomet GP1 Forte,Glycomet,USV,Diabetes Care,Glimepiride,1,mg,Metformin,1000,mg,,,,,,,tablet,15,tablet,150.00,150.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 1000 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G005,Glycomet SR 500,Glycomet,USV,Diabetes Care,Metformin,500,mg,,,,,,,,,,tablet,20,tablet,45.00,45.00,12,40,TRUE,H,30049099,Metformin 500 mg tablet for blood sugar control. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G006,Glycomet 500,Glycomet,USV,Diabetes Care,Metformin,500,mg,,,,,,,,,,tablet,20,tablet,32.00,32.00,12,40,TRUE,H,30049099,Metformin 500 mg tablet for blood sugar control. Pack of 20 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
PMS-G007,Glimestar M1,Glimestar,Mankind,Diabetes Care,Glimepiride,1,mg,Metformin,500,mg,,,,,,,tablet,15,tablet,95.00,95.00,12,40,TRUE,H,30049099,Glimepiride 1 mg + Metformin 500 mg tablet for blood sugar control. Pack of 15 tablets.,"Store below 30C in a dry place, protected from light and moisture.",Use only as prescribed by your doctor.,,,,,price-unverified,TRUE
